date,index_name,close_value
2021-08-02,Nifty 50,18136.62
2021-08-03,Nifty 50,17900.81
2021-08-04,Nifty 50,18014.48
2021-08-05,Nifty 50,17841.33
2021-08-06,Nifty 50,17971.14
2021-08-09,Nifty 50,17947.42
2021-08-10,Nifty 50,17878.84
2021-08-11,Nifty 50,17712.74
2021-08-12,Nifty 50,17651.2
2021-08-13,Nifty 50,17767.12
2021-08-16,Nifty 50,17979.13
2021-08-17,Nifty 50,18091.33
2021-08-18,Nifty 50,18370.89
2021-08-19,Nifty 50,18892.27
2021-08-20,Nifty 50,18833.34
2021-08-23,Nifty 50,18799.17
2021-08-24,Nifty 50,18509.84
2021-08-25,Nifty 50,18760.61
2021-08-26,Nifty 50,19037.21
2021-08-27,Nifty 50,18864.18
2021-08-30,Nifty 50,19000.84
2021-08-31,Nifty 50,19263.77
2021-09-01,Nifty 50,19320.39
2021-09-02,Nifty 50,19509.17
2021-09-03,Nifty 50,19555.47
2021-09-06,Nifty 50,19302.51
2021-09-07,Nifty 50,19534.0
2021-09-08,Nifty 50,19827.53
2021-09-09,Nifty 50,19996.65
2021-09-10,Nifty 50,19795.69
2021-09-13,Nifty 50,19641.03
2021-09-14,Nifty 50,19405.63
2021-09-15,Nifty 50,19578.73
2021-09-16,Nifty 50,19860.71
2021-09-17,Nifty 50,19962.38
2021-09-20,Nifty 50,20177.89
2021-09-21,Nifty 50,19994.39
2021-09-22,Nifty 50,20035.47
2021-09-23,Nifty 50,19742.58
2021-09-24,Nifty 50,19583.86
2021-09-27,Nifty 50,19781.96
2021-09-28,Nifty 50,19738.72
2021-09-29,Nifty 50,20010.19
2021-09-30,Nifty 50,20137.61
2021-10-01,Nifty 50,20752.38
2021-10-04,Nifty 50,20783.13
2021-10-05,Nifty 50,20470.95
2021-10-06,Nifty 50,20472.39
2021-10-07,Nifty 50,20264.74
2021-10-08,Nifty 50,20491.68
2021-10-11,Nifty 50,20510.36
2021-10-12,Nifty 50,20488.62
2021-10-13,Nifty 50,20469.87
2021-10-14,Nifty 50,20645.78
2021-10-15,Nifty 50,20552.32
2021-10-18,Nifty 50,20737.24
2021-10-19,Nifty 50,20985.07
2021-10-20,Nifty 50,20915.54
2021-10-21,Nifty 50,20711.89
2021-10-22,Nifty 50,20604.34
2021-10-25,Nifty 50,20774.56
